"Table 10.1 :  Composition of private final consumption expenditure, chain volume measures [reference year = 2002] (seasonally adjusted) q-o-q growth rate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
1995,Q3,0.6 ,0.7 ,-0.2 ,1.1 ,-1.6 ,4.0 ,3.0 ,1.9 ,-2.4 ,-5.0 ,-2.2 ,-0.6 ,7.9 ,2.0 ,5.7 ,-4.5 ,1.4 ,2.8 ,-7.6 ,2.0 ,2.4 ,0.4 ,-2.3 ,1.0 ,-3.5 ,1.5 ,-0.7 ,3.6 ,-1.9 ,-2.8 ,-5.5 ,3.5 ,5.2 ,5.4 ,-3.7 ,-0.5 ,0.7 ,-2.2 ,-0.2 ,0.2 ,-5.7 ,-2.5 ,-0.8 ,0.6 ,-2.3 ,-0.7 ,0.6 
1995,Q4,1.2 ,-0.6 ,-0.7 ,0.3 ,0.0 ,1.2 ,-1.6 ,0.8 ,1.8 ,-8.2 ,2.9 ,-2.0 ,-0.1 ,4.2 ,1.8 ,14.8 ,-1.0 ,-0.8 ,-3.5 ,1.4 ,1.0 ,2.0 ,-3.0 ,-2.6 ,-3.0 ,1.5 ,-2.2 ,-3.3 ,2.2 ,-3.3 ,46.4 ,7.1 ,8.8 ,1.6 ,0.5 ,-0.2 ,-0.4 ,2.5 ,1.6 ,-1.0 ,5.4 ,-1.8 ,-4.7 ,1.0 ,5.7 ,3.6 ,0.9 
1996,Q1,0.3 ,-0.2 ,1.2 ,-0.6 ,1.2 ,-7.2 ,-0.6 ,1.0 ,0.3 ,11.0 ,5.3 ,6.2 ,-6.3 ,7.8 ,3.7 ,6.9 ,2.6 ,2.7 ,-1.2 ,0.1 ,0.0 ,1.6 ,11.1 ,10.9 ,11.2 ,6.0 ,2.2 ,1.4 ,4.8 ,2.1 ,-2.6 ,-0.1 ,-2.2 ,9.5 ,-4.8 ,-5.2 ,-3.7 ,0.7 ,-1.2 ,-9.5 ,-0.4 ,9.1 ,6.8 ,0.5 ,-3.2 ,5.9 ,-0.4 
1996,Q2,4.4 ,0.4 ,1.5 ,-0.1 ,1.1 ,4.0 ,4.4 ,0.7 ,2.9 ,1.8 ,-0.4 ,3.5 ,-10.0 ,-5.4 ,-0.9 ,-10.3 ,6.0 ,4.3 ,22.8 ,2.8 ,3.0 ,2.3 ,-1.0 ,-4.2 ,0.0 ,3.0 ,2.5 ,-4.3 ,0.4 ,7.8 ,7.6 ,11.0 ,11.7 ,11.6 ,3.6 ,9.7 ,10.9 ,6.2 ,8.2 ,13.1 ,10.0 ,3.2 ,-6.4 ,4.2 ,2.8 ,2.0 ,4.8 
1996,Q3,1.3 ,4.6 ,1.8 ,-0.4 ,2.8 ,-0.5 ,-2.7 ,-3.6 ,13.2 ,0.7 ,3.5 ,2.9 ,26.1 ,6.2 ,7.8 ,1.3 ,-5.8 ,-4.9 ,-10.5 ,4.4 ,5.1 ,2.1 ,-6.5 ,-10.2 ,-4.9 ,2.1 ,3.3 ,2.6 ,1.4 ,8.7 ,5.8 ,7.4 ,8.8 ,0.7 ,20.7 ,9.5 ,-6.5 ,-0.1 ,1.2 ,-4.0 ,2.6 ,-9.0 ,7.2 ,1.4 ,-0.6 ,1.1 ,1.4 
1996,Q4,0.4 ,5.9 ,5.3 ,0.1 ,1.3 ,-2.5 ,18.5 ,9.7 ,14.4 ,13.0 ,-11.2 ,11.6 ,8.9 ,-1.5 ,2.1 ,0.9 ,4.1 ,4.4 ,-1.4 ,5.5 ,5.5 ,3.3 ,-4.2 ,-4.0 ,-4.2 ,3.7 ,-0.8 ,-5.2 ,2.5 ,1.8 ,-12.7 ,-11.1 ,-18.6 ,-0.4 ,-14.9 ,1.6 ,-1.2 ,-2.4 ,-3.1 ,-2.0 ,-3.3 ,-0.6 ,-2.7 ,0.3 ,-4.8 ,2.8 ,-0.3 
1997,Q1,-2.1 ,-4.3 ,-3.9 ,1.7 ,0.0 ,-8.4 ,4.4 ,-0.5 ,-8.3 ,-23.0 ,13.0 ,-12.4 ,-4.1 ,0.3 ,-5.5 ,2.9 ,-0.6 ,-0.2 ,-5.3 ,-0.4 ,0.4 ,-1.5 ,-6.0 ,-4.5 ,-6.1 ,-1.3 ,-2.4 ,-7.1 ,4.8 ,-3.2 ,8.2 ,-8.6 ,-17.1 ,-2.7 ,-12.8 ,-6.2 ,0.9 ,5.6 ,-2.3 ,4.0 ,4.7 ,6.2 ,-0.4 ,-2.1 ,5.6 ,1.0 ,-2.2 
1997,Q2,2.9 ,3.6 ,0.4 ,-1.0 ,1.4 ,-3.5 ,-1.4 ,-4.1 ,-1.4 ,12.4 ,-0.7 ,3.6 ,17.4 ,6.2 ,11.9 ,-2.2 ,-4.3 ,-4.5 ,-1.9 ,3.0 ,3.1 ,3.0 ,5.9 ,-4.9 ,8.8 ,1.2 ,0.5 ,-3.4 ,3.0 ,0.0 ,6.5 ,0.9 ,3.5 ,-2.1 ,-1.0 ,8.1 ,4.7 ,-2.2 ,2.6 ,-5.3 ,3.1 ,1.9 ,3.0 ,2.9 ,-1.4 ,-2.3 ,3.4 
1997,Q3,-3.7 ,-1.1 ,2.1 ,0.0 ,-0.2 ,0.6 ,-0.1 ,-4.1 ,1.8 ,11.0 ,2.1 ,5.5 ,-15.5 ,-0.1 ,2.4 ,-5.1 ,-7.0 ,-7.4 ,0.3 ,1.5 ,1.4 ,1.5 ,4.8 ,-10.3 ,10.5 ,0.3 ,-13.1 ,-23.4 ,-1.0 ,-9.5 ,7.5 ,-6.1 ,-11.3 ,-0.8 ,-5.5 ,4.2 ,-7.7 ,-3.4 ,1.5 ,-0.4 ,-9.0 ,-4.9 ,-4.6 ,-3.7 ,-13.8 ,-1.1 ,-4.2 
1997,Q4,-3.9 ,-0.6 ,0.4 ,-0.2 ,1.5 ,8.7 ,-7.4 ,-5.4 ,3.1 ,4.9 ,1.2 ,0.7 ,-6.5 ,-13.1 ,-7.1 ,-17.4 ,-1.6 ,-1.6 ,-4.1 ,3.7 ,4.2 ,-0.2 ,-3.9 ,-19.8 ,0.2 ,-1.9 ,-13.4 ,-37.2 ,-6.6 ,-1.2 ,-1.9 ,-5.4 ,-7.6 ,-3.4 ,-3.5 ,0.8 ,-4.3 ,-6.5 ,3.8 ,-7.6 ,-10.1 ,-5.2 ,1.2 ,-3.8 ,-12.6 ,2.2 ,-4.7 
1998,Q1,-2.0 ,-2.8 ,-1.3 ,0.2 ,-0.1 ,12.6 ,-1.9 ,-5.3 ,-23.2 ,-1.5 ,-3.6 ,-1.9 ,-9.1 ,12.1 ,11.1 ,7.5 ,0.1 ,-0.1 ,2.1 ,3.5 ,4.2 ,3.3 ,1.8 ,-8.2 ,2.9 ,-11.7 ,4.3 ,-11.3 ,3.5 ,9.4 ,-15.1 ,-5.6 ,-2.5 ,-6.0 ,-16.8 ,-7.4 ,-3.5 ,-4.1 ,3.6 ,-15.9 ,-1.2 ,-18.9 ,-4.9 ,-2.1 ,-6.6 ,8.5 ,-3.0 
1998,Q2,-3.0 ,0.4 ,0.9 ,0.6 ,-1.9 ,1.9 ,7.2 ,2.5 ,-2.5 ,2.5 ,8.0 ,3.0 ,-6.3 ,-7.4 ,-2.6 ,-15.2 ,0.2 ,1.6 ,-13.3 ,2.1 ,3.0 ,-0.7 ,-10.5 ,-2.8 ,-11.8 ,0.3 ,-6.3 ,-11.1 ,2.0 ,-9.0 ,-10.5 ,-11.5 ,-24.9 ,-11.7 ,5.8 ,13.8 ,-0.6 ,-18.1 ,-11.1 ,-20.3 ,-17.6 ,-5.5 ,8.4 ,-2.8 ,-12.5 ,-3.2 ,-2.9 
1998,Q3,-1.0 ,-2.6 ,-1.7 ,-0.6 ,-1.1 ,-2.0 ,-5.0 ,1.5 ,-1.7 ,-2.8 ,-5.6 ,-4.1 ,-13.3 ,-3.2 ,-3.3 ,-1.9 ,2.2 ,3.2 ,-6.1 ,-0.7 ,-0.3 ,-3.3 ,-5.1 ,21.4 ,-9.9 ,0.1 ,3.3 ,-12.4 ,5.9 ,8.6 ,-5.5 ,-0.8 ,6.2 ,-0.4 ,-3.4 ,0.6 ,-0.2 ,0.5 ,-2.9 ,-5.7 ,-4.8 ,8.2 ,-11.7 ,-1.2 ,12.8 ,9.0 ,-1.7 
1998,Q4,0.8 ,2.3 ,2.8 ,2.3 ,-2.1 ,-0.2 ,5.4 ,0.4 ,5.8 ,7.8 ,3.4 ,5.2 ,-0.4 ,5.4 ,10.5 ,-2.1 ,1.7 ,1.5 ,-1.8 ,-2.2 ,-2.7 ,-1.2 ,-14.3 ,-30.1 ,-10.1 ,1.5 ,2.4 ,17.8 ,1.7 ,-2.0 ,-3.6 ,7.0 ,32.2 ,0.2 ,-2.7 ,0.9 ,2.8 ,-3.8 ,-13.4 ,-10.8 ,-9.0 ,19.1 ,11.8 ,1.0 ,16.2 ,-2.9 ,1.6 
1999,Q1,0.6 ,2.0 ,0.4 ,-0.5 ,-1.5 ,3.0 ,-2.5 ,6.9 ,2.4 ,1.0 ,-2.3 ,-2.9 ,24.2 ,-7.3 ,-10.2 ,-4.1 ,-0.1 ,-0.2 ,5.3 ,2.8 ,4.5 ,-2.2 ,19.3 ,1.8 ,22.5 ,5.0 ,1.2 ,6.3 ,-4.1 ,1.0 ,7.0 ,-5.2 ,-19.8 ,-0.1 ,0.0 ,-3.7 ,3.1 ,-9.4 ,19.6 ,35.2 ,-27.6 ,-30.5 ,-3.0 ,0.6 ,-0.5 ,-0.2 ,0.7 
1999,Q2,1.9 ,1.1 ,0.6 ,0.7 ,1.3 ,1.3 ,-1.6 ,2.5 ,4.9 ,1.8 ,2.5 ,-0.3 ,-0.3 ,1.4 ,0.8 ,2.2 ,2.8 ,2.5 ,6.5 ,-1.8 ,-1.9 ,-0.5 ,-3.2 ,2.6 ,-4.1 ,3.6 ,4.8 ,16.7 ,4.6 ,2.1 ,17.7 ,9.0 ,19.6 ,8.2 ,-0.6 ,1.8 ,0.2 ,0.6 ,0.5 ,10.4 ,-12.6 ,27.6 ,4.2 ,2.0 ,0.1 ,5.0 ,1.6 
1999,Q3,3.8 ,1.4 ,1.0 ,1.0 ,-0.4 ,1.8 ,1.6 ,-1.4 ,-3.6 ,1.0 ,7.2 ,1.6 ,3.7 ,0.6 ,3.3 ,-2.8 ,3.8 ,4.1 ,0.2 ,6.9 ,6.9 ,6.2 ,4.6 ,0.3 ,6.6 ,1.7 ,5.8 ,22.4 ,1.2 ,3.6 ,9.7 ,2.6 ,9.6 ,1.2 ,0.7 ,6.8 ,4.5 ,6.2 ,2.0 ,-0.7 ,7.4 ,9.6 ,1.3 ,3.8 ,-0.5 ,-1.6 ,4.3 
1999,Q4,2.0 ,-0.2 ,-0.1 ,0.5 ,0.3 ,1.9 ,1.7 ,-4.3 ,0.6 ,-3.8 ,0.6 ,-0.5 ,-0.3 ,8.3 ,11.9 ,1.8 ,1.0 ,0.8 ,2.7 ,1.0 ,1.5 ,-2.0 ,2.5 ,3.0 ,1.7 ,4.9 ,2.0 ,9.6 ,0.8 ,-0.4 ,9.0 ,6.9 ,5.7 ,7.6 ,5.6 ,2.8 ,1.7 ,0.8 ,2.7 ,0.0 ,-4.0 ,7.3 ,-0.4 ,2.0 ,15.6 ,5.7 ,1.8 
2000,Q1,0.7 ,1.5 ,1.8 ,0.3 ,-1.4 ,5.2 ,2.9 ,1.5 ,2.6 ,0.0 ,5.5 ,4.8 ,3.8 ,-2.8 ,-5.0 ,1.0 ,0.5 ,0.7 ,-1.4 ,0.5 ,0.3 ,1.5 ,0.6 ,0.4 ,-0.1 ,2.5 ,1.2 ,1.4 ,-0.6 ,0.2 ,13.7 ,0.2 ,-1.2 ,-0.9 ,0.3 ,-1.6 ,1.2 ,0.9 ,-2.3 ,6.0 ,13.1 ,-23.1 ,1.5 ,0.8 ,-17.6 ,-4.2 ,1.0 
2000,Q2,1.2 ,1.6 ,0.9 ,0.5 ,-0.2 ,10.8 ,1.0 ,-0.9 ,5.1 ,-1.5 ,-0.9 ,0.8 ,-0.3 ,4.8 ,6.2 ,1.9 ,1.0 ,1.1 ,1.4 ,-0.9 ,-1.0 ,1.1 ,0.7 ,-0.6 ,1.5 ,3.9 ,-3.0 ,-7.2 ,-0.2 ,-1.9 ,5.4 ,3.1 ,5.7 ,5.9 ,-3.3 ,-12.3 ,1.9 ,3.3 ,-0.5 ,1.0 ,-4.2 ,37.6 ,-3.8 ,1.1 ,22.6 ,9.8 ,0.7 
2000,Q3,1.2 ,1.9 ,1.6 ,1.1 ,0.0 ,-2.3 ,2.3 ,-2.2 ,12.5 ,-0.7 ,0.7 ,2.3 ,6.7 ,2.1 ,3.8 ,-2.1 ,-2.4 ,-3.1 ,4.3 ,-0.4 ,-1.4 ,2.9 ,4.3 ,8.2 ,4.4 ,2.8 ,0.0 ,-3.3 ,1.0 ,2.0 ,11.8 ,3.0 ,7.6 ,-2.0 ,8.7 ,12.9 ,2.4 ,-3.1 ,2.5 ,-1.4 ,-2.1 ,-12.8 ,16.5 ,1.4 ,5.4 ,0.7 ,1.6 
2000,Q4,2.9 ,1.5 ,1.3 ,1.0 ,0.9 ,-0.6 ,2.0 ,9.1 ,3.0 ,1.0 ,2.3 ,0.9 ,2.3 ,1.2 ,2.2 ,0.3 ,1.0 ,1.1 ,0.4 ,2.5 ,2.1 ,3.0 ,4.2 ,9.0 ,2.5 ,2.4 ,3.4 ,4.5 ,0.5 ,4.8 ,9.9 ,2.4 ,0.6 ,2.4 ,7.8 ,6.2 ,1.5 ,4.9 ,0.9 ,2.1 ,24.5 ,-11.5 ,-6.5 ,2.7 ,-4.0 ,-2.0 ,2.8 
2001,Q1,0.5 ,0.9 ,2.3 ,1.0 ,2.4 ,-3.9 ,1.9 ,2.4 ,7.3 ,3.2 ,3.8 ,2.5 ,-4.1 ,0.7 ,-0.1 ,3.2 ,2.9 ,3.1 ,-1.4 ,0.6 ,0.2 ,2.8 ,-2.9 ,1.7 ,-4.1 ,3.9 ,-0.2 ,4.5 ,1.7 ,-5.4 ,-0.5 ,2.7 ,5.1 ,2.1 ,-4.7 ,-4.5 ,0.7 ,2.7 ,-3.1 ,1.3 ,-2.9 ,8.1 ,2.9 ,0.6 ,7.1 ,2.0 ,0.8 
2001,Q2,1.9 ,0.4 ,-1.4 ,0.5 ,-1.9 ,-0.8 ,1.6 ,3.2 ,-12.5 ,1.9 ,1.1 ,0.9 ,5.6 ,0.4 ,0.2 ,0.0 ,3.1 ,3.5 ,-1.1 ,-0.4 ,-0.5 ,0.2 ,5.0 ,8.2 ,5.0 ,2.1 ,5.1 ,10.2 ,4.4 ,4.4 ,5.7 ,1.0 ,-2.7 ,4.6 ,0.4 ,-6.8 ,1.6 ,3.8 ,2.9 ,0.2 ,7.7 ,8.9 ,-0.7 ,1.9 ,6.2 ,12.8 ,1.2 
2001,Q3,1.4 ,1.4 ,1.8 ,0.9 ,2.1 ,5.4 ,1.0 ,3.1 ,-2.1 ,0.3 ,-0.6 ,1.0 ,2.3 ,3.7 ,5.4 ,-2.1 ,0.3 ,0.2 ,-0.3 ,1.8 ,1.8 ,2.5 ,0.6 ,4.0 ,0.1 ,1.8 ,0.9 ,5.4 ,1.5 ,-1.9 ,8.1 ,1.0 ,0.3 ,0.4 ,3.1 ,4.4 ,-0.2 ,1.7 ,2.1 ,-1.2 ,3.7 ,-3.5 ,6.1 ,1.4 ,-11.9 ,-5.4 ,1.4 
2001,Q4,1.0 ,1.2 ,1.1 ,1.1 ,1.2 ,-0.2 ,1.0 ,-4.5 ,7.4 ,0.5 ,2.0 ,2.0 ,0.7 ,-4.1 ,-4.3 ,-0.1 ,-0.1 ,-0.1 ,-0.3 ,1.6 ,2.5 ,-2.8 ,3.0 ,4.7 ,2.1 ,-0.7 ,0.5 ,1.1 ,2.7 ,-3.1 ,18.1 ,-1.7 ,12.9 ,-6.7 ,-7.3 ,0.8 ,0.7 ,-2.6 ,1.1 ,1.3 ,-0.3 ,-4.7 ,-1.3 ,1.0 ,-10.5 ,-5.6 ,1.1 
2002,Q1,1.9 ,3.0 ,1.9 ,0.4 ,5.1 ,2.7 ,-0.3 ,-2.6 ,4.1 ,0.0 ,4.5 ,1.3 ,13.1 ,-2.0 ,-4.3 ,1.4 ,-1.8 ,-1.9 ,0.7 ,1.2 ,1.3 ,1.6 ,-0.3 ,-0.8 ,-0.5 ,-4.9 ,0.3 ,-1.6 ,2.0 ,0.2 ,-8.0 ,11.3 ,17.2 ,6.0 ,10.7 ,5.8 ,6.7 ,6.8 ,1.7 ,-1.9 ,6.5 ,6.4 ,-0.4 ,1.8 ,18.1 ,11.8 ,1.6 
2002,Q2,1.7 ,0.9 ,1.1 ,0.3 ,2.6 ,3.8 ,1.5 ,-0.3 ,2.4 ,1.2 ,-1.4 ,1.7 ,-4.8 ,1.9 ,3.5 ,-2.0 ,3.2 ,3.5 ,0.4 ,1.5 ,1.3 ,1.9 ,0.5 ,-3.5 ,2.2 ,1.4 ,5.6 ,19.1 ,0.6 ,2.7 ,1.0 ,3.3 ,10.4 ,0.7 ,-2.7 ,-2.1 ,0.2 ,1.4 ,6.2 ,2.0 ,2.1 ,0.8 ,1.5 ,1.7 ,13.1 ,0.7 ,2.3 
2002,Q3,1.8 ,1.4 ,1.2 ,0.3 ,-0.8 ,6.2 ,1.0 ,3.1 ,-3.8 ,2.4 ,-2.2 ,0.8 ,5.5 ,5.8 ,8.4 ,-0.4 ,0.8 ,0.8 ,-0.3 ,1.6 ,1.8 ,1.2 ,1.0 ,-1.6 ,1.5 ,1.5 ,3.7 ,12.1 ,2.2 ,-0.8 ,4.6 ,0.0 ,-1.5 ,2.8 ,-2.3 ,0.2 ,0.1 ,2.5 ,-0.4 ,3.6 ,-2.4 ,11.5 ,-5.9 ,1.6 ,-5.9 ,3.3 ,1.0 
